timestamp,T0,T1,T2,T3,T4,T5,T6,mon1,mon2,State
2026-03-09T14:00:48.286045,25.9,35.7,28.3,25.0,23.6,21.6,21.1,21.1,23.4,0
2026-03-09T14:00:48.343239,26.0,35.7,28.3,25.0,23.6,21.6,21.2,21.1,23.8,0
2026-03-09T14:00:48.401153,26.0,35.7,28.3,25.0,23.5,21.6,21.1,21.1,23.4,0
2026-03-09T14:00:48.466217,26.1,35.8,28.3,25.0,23.6,21.6,21.1,21.0,23.6,0
2026-03-09T14:00:48.516980,26.1,35.9,28.3,25.0,23.6,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:48.574967,26.0,35.8,28.4,25.0,23.6,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:48.632213,26.1,35.8,28.4,25.0,23.6,21.6,21.2,21.1,23.2,0
2026-03-09T14:00:48.690185,26.0,35.9,28.4,25.0,23.6,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:48.748047,26.2,35.9,28.4,25.0,23.7,21.6,21.1,21.1,23.4,0
2026-03-09T14:00:48.806030,26.0,35.9,28.4,25.0,23.6,21.7,21.2,21.1,23.5,0
2026-03-09T14:00:48.864096,26.0,35.9,28.4,25.0,23.6,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:48.922088,25.9,36.0,28.4,25.0,23.6,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:48.980024,26.0,36.0,28.4,25.1,23.7,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:49.037138,26.0,36.0,28.5,25.0,23.6,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:49.095138,26.2,36.1,28.5,25.1,23.6,21.6,21.2,21.0,23.6,0
2026-03-09T14:00:49.153034,26.0,36.0,28.5,25.1,23.6,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:49.212773,26.0,36.0,28.6,25.1,23.6,21.6,21.1,21.1,23.7,0
2026-03-09T14:00:49.268167,26.1,36.1,28.5,25.1,23.6,21.6,21.1,21.1,23.3,0
2026-03-09T14:00:49.326115,26.1,36.2,28.6,25.1,23.6,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:49.383998,26.0,36.2,28.5,25.0,23.6,21.6,21.2,21.0,23.3,0
2026-03-09T14:00:49.441984,26.1,36.2,28.6,25.1,23.6,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:49.499943,26.2,36.3,28.6,25.2,23.6,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:49.557051,26.0,36.2,28.7,25.2,23.6,21.7,21.1,21.0,23.6,0
2026-03-09T14:00:49.615095,26.1,36.2,28.7,25.2,23.6,21.6,21.2,21.0,23.3,0
2026-03-09T14:00:49.673044,25.9,36.2,28.7,25.2,23.6,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:49.731245,26.1,36.4,28.6,25.2,23.6,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:49.788165,26.0,36.4,28.7,25.2,23.6,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:49.846061,26.1,36.4,28.7,25.2,23.7,21.6,21.1,21.0,23.6,0
2026-03-09T14:00:49.905010,26.0,36.4,28.8,25.2,23.6,21.6,21.2,21.0,23.6,0
2026-03-09T14:00:49.962189,26.2,36.5,28.7,25.3,23.8,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:50.020162,26.0,36.4,28.8,25.3,23.6,21.6,21.1,21.0,23.5,0
2026-03-09T14:00:50.078019,26.1,36.4,28.8,25.3,23.6,21.7,21.2,21.0,23.6,0
2026-03-09T14:00:50.138093,26.0,36.5,28.8,25.3,23.6,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:50.193503,26.1,36.5,28.8,25.3,23.6,21.6,21.1,21.0,23.8,0
2026-03-09T14:00:50.251329,26.1,36.6,28.8,25.3,23.6,21.6,21.1,21.1,23.4,0
2026-03-09T14:00:50.309043,26.1,36.6,28.7,25.3,23.6,21.6,21.1,21.2,23.5,0
2026-03-09T14:00:50.367063,26.1,36.6,28.9,25.4,23.6,21.6,21.2,21.0,23.3,0
2026-03-09T14:00:50.425001,26.1,36.7,28.9,25.4,23.7,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:50.482274,26.2,36.7,28.9,25.3,23.6,21.7,21.1,21.1,23.3,0
2026-03-09T14:00:50.540102,26.0,36.7,28.9,25.4,23.7,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:50.598060,26.3,36.8,28.8,25.3,23.6,21.6,21.2,21.0,23.4,0
2026-03-09T14:00:50.656751,26.1,36.7,28.9,25.4,23.6,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:50.718404,26.2,36.7,28.9,25.4,23.7,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:50.771136,25.9,36.8,28.9,25.4,23.7,21.7,21.1,21.1,23.5,0
2026-03-09T14:00:50.829185,26.1,36.7,28.9,25.4,23.8,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:50.887059,26.0,36.8,29.0,25.5,23.6,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:50.945159,26.2,36.8,29.0,25.5,23.6,21.6,21.2,21.1,23.7,0
2026-03-09T14:00:51.003072,26.1,36.8,29.0,25.4,23.6,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:51.061010,26.1,36.9,29.0,25.5,23.6,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:51.119005,26.1,36.9,29.0,25.5,23.6,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:51.176125,26.2,37.0,29.0,25.6,23.6,21.6,21.1,21.1,23.7,0
2026-03-09T14:00:51.234121,26.2,37.0,29.1,25.5,23.6,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:51.292033,26.1,37.0,29.1,25.5,23.6,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:51.350038,26.1,37.0,29.1,25.5,23.7,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:51.407097,26.1,37.1,29.1,25.5,23.7,21.7,21.2,21.0,23.5,0
2026-03-09T14:00:51.464980,26.2,37.1,29.1,25.5,23.6,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:51.522982,26.1,37.1,29.2,25.6,23.6,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:51.580974,26.4,37.2,29.1,25.6,23.7,21.6,21.1,21.0,23.4,0
2026-03-09T14:00:51.638967,26.1,37.1,29.1,25.6,23.7,21.6,21.2,21.0,23.5,0
2026-03-09T14:00:51.696107,26.1,37.1,29.2,25.7,23.7,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:51.754261,26.1,37.1,29.2,25.6,23.6,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:51.812151,26.2,37.1,29.2,25.6,23.8,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:51.870532,25.9,37.2,29.2,25.6,23.6,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:51.928009,26.2,37.3,29.2,25.7,23.6,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:51.986079,26.0,37.3,29.3,25.7,23.6,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:52.044007,26.2,37.2,29.2,25.7,23.7,21.7,21.2,21.0,23.8,0
2026-03-09T14:00:52.101982,26.1,37.3,29.3,25.7,23.7,21.6,21.1,21.1,23.4,0
2026-03-09T14:00:52.159116,26.3,37.4,29.3,25.7,23.7,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:52.217088,26.2,37.3,29.3,25.7,23.6,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:52.275166,26.2,37.3,29.3,25.7,23.6,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:52.333041,26.3,37.5,29.3,25.7,23.6,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:52.391040,26.2,37.4,29.3,25.7,23.6,21.6,21.2,21.0,23.6,0
2026-03-09T14:00:52.448086,26.2,37.4,29.3,25.7,23.7,21.6,21.1,21.1,23.3,0
2026-03-09T14:00:52.506044,26.2,37.4,29.3,25.7,23.7,21.7,21.2,21.1,23.5,0
2026-03-09T14:00:52.564057,26.3,37.6,29.3,25.7,23.7,21.6,21.1,21.0,23.5,0
2026-03-09T14:00:52.622035,26.1,37.4,29.4,25.7,23.6,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:52.679094,26.3,37.5,29.3,25.7,23.8,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:52.737186,26.2,37.5,29.3,25.7,23.7,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:52.795304,26.2,37.6,29.3,25.7,23.8,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:52.857822,26.1,37.6,29.3,25.7,23.7,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:52.910939,26.1,37.6,29.4,25.7,23.6,21.7,21.1,21.0,23.6,0
2026-03-09T14:00:52.968025,26.1,37.7,29.4,25.7,23.7,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:53.027025,26.2,37.6,29.4,25.7,23.7,21.6,21.2,21.1,23.9,0
2026-03-09T14:00:53.086589,26.2,37.7,29.3,25.7,23.6,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:53.142089,26.3,37.7,29.4,25.8,23.8,21.6,21.1,21.0,23.6,0
2026-03-09T14:00:53.200067,26.2,37.6,29.4,25.8,23.6,21.7,21.2,21.0,23.4,0
2026-03-09T14:00:53.257977,26.2,37.7,29.4,25.8,23.7,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:53.316002,26.3,37.8,29.4,25.8,23.7,21.6,21.2,21.0,23.3,0
2026-03-09T14:00:53.373109,26.2,37.7,29.5,25.8,23.8,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:53.431535,26.3,37.7,29.4,25.8,23.7,21.7,21.2,21.1,23.5,0
2026-03-09T14:00:53.489071,26.1,37.8,29.5,25.8,23.7,21.7,21.2,21.0,23.6,0
2026-03-09T14:00:53.546970,26.3,37.8,29.5,25.9,23.8,21.7,21.2,21.1,23.5,0
2026-03-09T14:00:53.604014,26.1,37.9,29.5,25.9,23.7,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:53.662028,26.2,37.9,29.6,25.9,23.8,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:53.720033,26.1,37.8,29.5,25.9,23.6,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:53.778103,26.2,37.9,29.6,25.9,23.8,21.7,21.2,21.1,23.7,0
2026-03-09T14:00:53.835965,26.2,37.8,29.5,26.0,23.6,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:53.893161,26.2,37.9,29.5,25.8,23.7,21.7,21.1,21.1,23.8,0
2026-03-09T14:00:53.951129,26.2,37.9,29.6,26.0,23.6,21.6,21.1,21.0,23.5,0
2026-03-09T14:00:54.009005,26.3,38.0,29.7,26.0,23.7,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:54.067102,26.3,38.0,29.6,26.0,23.7,21.7,21.1,21.1,23.4,0
2026-03-09T14:00:54.125088,26.3,38.0,29.6,25.9,23.8,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:54.183549,26.3,38.1,29.6,26.0,23.6,21.7,21.1,21.1,23.3,0
2026-03-09T14:00:54.241005,26.2,38.0,29.6,26.0,23.7,21.7,21.2,21.0,23.6,0
2026-03-09T14:00:54.298124,26.4,38.1,29.7,25.9,23.8,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:54.356139,26.2,38.1,29.8,26.0,23.7,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:54.414057,26.4,38.1,29.7,26.1,23.8,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:54.472099,26.1,38.1,29.7,26.0,23.7,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:54.530497,26.3,38.1,29.7,26.0,23.8,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:54.587794,26.2,38.3,29.7,26.1,23.7,21.6,21.1,21.0,23.6,0
2026-03-09T14:00:54.645094,26.3,38.3,29.7,26.1,23.8,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:54.703047,26.2,38.1,29.8,26.1,23.7,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:54.760978,26.2,38.1,29.8,26.1,23.8,21.7,21.2,21.0,23.7,0
2026-03-09T14:00:54.818951,26.2,38.3,29.8,26.1,23.7,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:54.876280,26.3,38.4,29.7,26.1,23.7,21.7,21.1,21.0,23.8,0
2026-03-09T14:00:54.934027,26.2,38.3,29.8,26.2,23.6,21.6,21.1,21.1,23.4,0
2026-03-09T14:00:54.992000,26.2,38.4,29.8,26.1,23.7,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:55.050037,26.3,38.3,29.9,26.2,23.7,21.7,21.2,21.0,23.4,0
2026-03-09T14:00:55.108304,26.2,38.4,29.8,26.0,23.8,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:55.166107,26.2,38.4,29.9,26.1,23.8,21.7,21.2,21.1,23.4,0
2026-03-09T14:00:55.223976,26.2,38.5,29.9,26.2,23.7,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:55.281362,26.3,38.6,29.9,26.2,23.8,21.6,21.1,21.1,23.4,0
2026-03-09T14:00:55.339036,26.2,38.4,30.0,26.2,23.8,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:55.397011,26.4,38.5,29.9,26.1,23.7,21.7,21.2,21.0,23.5,0
2026-03-09T14:00:55.455014,26.2,38.5,29.9,26.2,23.7,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:55.512102,26.3,38.6,29.9,26.2,23.9,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:55.569981,26.1,38.6,30.0,26.2,23.7,21.6,21.2,21.0,23.6,0
2026-03-09T14:00:55.627953,26.3,38.5,30.0,26.2,23.9,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:55.685922,26.1,38.5,30.0,26.2,23.7,21.7,21.1,21.1,23.5,0
2026-03-09T14:00:55.743983,26.3,38.7,30.0,26.3,23.8,21.6,21.2,21.0,23.8,0
2026-03-09T14:00:55.801046,26.3,38.5,30.0,26.2,23.7,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:55.859146,26.3,38.7,30.0,26.3,23.7,21.6,21.2,21.0,23.9,0
2026-03-09T14:00:55.917021,26.3,38.7,30.0,26.2,23.7,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:55.974964,26.3,38.7,29.9,26.4,23.8,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:56.032202,26.3,38.7,30.0,26.4,23.7,21.7,21.2,21.1,23.4,0
2026-03-09T14:00:56.090020,26.2,38.7,30.0,26.3,23.8,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:56.148950,26.4,38.7,30.0,26.3,23.8,21.7,21.1,21.1,23.3,0
2026-03-09T14:00:56.206211,26.2,38.7,30.0,26.4,23.8,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:56.264077,26.4,38.8,30.0,26.3,23.7,21.7,21.2,21.1,23.3,0
2026-03-09T14:00:56.321998,26.2,38.8,30.1,26.3,23.8,21.8,21.2,21.1,23.6,0
2026-03-09T14:00:56.380026,26.4,38.8,30.1,26.3,23.8,21.6,21.2,21.1,23.5,0
2026-03-09T14:00:56.437148,26.2,38.8,30.1,26.3,23.8,21.7,21.1,21.0,23.6,0
2026-03-09T14:00:56.495014,26.3,38.8,30.1,26.3,23.8,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:56.552948,26.2,38.9,30.2,26.4,23.8,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:56.610923,26.3,38.9,30.1,26.4,23.8,21.6,21.2,21.0,23.7,0
2026-03-09T14:00:56.668962,26.3,38.9,30.1,26.4,23.7,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:56.726117,26.4,38.8,30.2,26.4,23.8,21.7,21.2,21.0,23.7,0
2026-03-09T14:00:56.784127,26.3,38.9,30.1,26.4,23.7,21.7,21.2,21.0,23.5,0
2026-03-09T14:00:56.841945,26.3,38.9,30.2,26.4,23.8,21.8,21.2,21.0,24.0,0
2026-03-09T14:00:56.899941,26.3,38.8,30.2,26.4,23.8,21.7,21.1,21.1,23.5,0
2026-03-09T14:00:56.957306,26.3,38.9,30.2,26.4,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:57.015166,26.4,39.0,30.2,26.5,23.8,21.6,21.1,21.1,23.4,0
2026-03-09T14:00:57.073182,26.3,38.9,30.2,26.4,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:57.131111,26.4,39.1,30.2,26.5,23.8,21.7,21.1,21.1,23.4,0
2026-03-09T14:00:57.189241,26.3,39.0,30.3,26.5,23.8,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:57.247057,26.5,39.1,30.3,26.4,23.8,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:57.306480,26.2,39.0,30.2,26.5,23.8,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:57.362950,26.4,39.1,30.2,26.5,23.9,21.7,21.1,21.0,23.6,0
2026-03-09T14:00:57.420094,26.3,39.1,30.2,26.5,23.8,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:57.478007,26.3,39.1,30.2,26.5,23.9,21.6,21.1,21.1,23.7,0
2026-03-09T14:00:57.535999,26.2,39.1,30.3,26.5,23.9,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:57.593983,26.4,39.1,30.3,26.5,23.9,21.6,21.1,21.1,23.8,0
2026-03-09T14:00:57.650963,26.2,39.2,30.3,26.5,23.8,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:57.708937,26.4,39.2,30.3,26.5,23.8,21.7,21.2,21.0,23.9,0
2026-03-09T14:00:57.766922,26.4,39.3,30.3,26.5,23.8,21.6,21.1,21.1,23.5,0
2026-03-09T14:00:57.824944,26.3,39.3,30.4,26.5,23.8,21.7,21.1,21.1,23.7,0
2026-03-09T14:00:57.882945,26.4,39.2,30.3,26.5,23.8,21.6,21.2,21.1,23.3,0
2026-03-09T14:00:57.940054,26.4,39.3,30.4,26.5,23.9,21.7,21.1,21.0,23.6,0
2026-03-09T14:00:57.998075,26.5,39.2,30.4,26.6,23.8,21.6,21.1,21.2,23.4,0
2026-03-09T14:00:58.056048,26.4,39.3,30.4,26.6,23.7,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:58.113996,26.4,39.2,30.3,26.6,23.8,21.7,21.2,21.1,23.4,0
2026-03-09T14:00:58.171949,26.3,39.2,30.4,26.6,23.8,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:58.230111,26.6,39.3,30.3,26.6,23.9,21.7,21.2,21.0,23.4,0
2026-03-09T14:00:58.288067,26.3,39.2,30.4,26.6,23.8,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:58.345932,26.5,39.3,30.4,26.6,23.9,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:58.402991,26.3,39.3,30.4,26.6,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:58.461143,26.4,39.4,30.4,26.7,24.0,21.8,21.2,21.1,23.7,0
2026-03-09T14:00:58.519034,26.3,39.4,30.4,26.7,23.9,21.7,21.2,21.0,23.6,0
2026-03-09T14:00:58.576979,26.5,39.4,30.4,26.7,23.8,21.7,21.2,21.1,23.8,0
2026-03-09T14:00:58.634005,26.3,39.3,30.4,26.6,23.8,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:58.692106,26.4,39.5,30.4,26.7,23.9,21.6,21.1,21.1,23.8,0
2026-03-09T14:00:58.750038,26.4,39.5,30.4,26.6,23.8,21.7,21.2,21.1,23.4,0
2026-03-09T14:00:58.808203,26.5,39.5,30.4,26.6,23.8,21.7,21.2,21.1,23.7,0
2026-03-09T14:00:58.865937,26.5,39.5,30.4,26.7,23.7,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:58.923115,26.4,39.5,30.4,26.7,24.0,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:58.981114,26.5,39.5,30.4,26.7,23.9,21.7,21.2,21.1,23.5,0
2026-03-09T14:00:59.039032,26.4,39.5,30.4,26.7,23.9,21.8,21.1,21.1,23.6,0
2026-03-09T14:00:59.096991,26.5,39.6,30.4,26.7,23.9,21.7,21.1,21.1,23.5,0
2026-03-09T14:00:59.154956,26.4,39.5,30.4,26.7,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:59.212070,26.5,39.6,30.5,26.8,23.8,21.6,21.1,21.1,23.6,0
2026-03-09T14:00:59.270992,26.4,39.5,30.5,26.8,23.9,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:59.328956,26.5,39.6,30.5,26.8,24.0,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:59.386273,26.4,39.5,30.5,26.8,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:00:59.444004,26.4,39.6,30.5,26.8,24.0,21.7,21.2,21.1,23.7,0
2026-03-09T14:00:59.501970,26.3,39.5,30.5,26.8,23.8,21.7,21.2,21.1,23.6,0
2026-03-09T14:00:59.560063,26.5,39.5,30.5,26.8,23.9,21.7,21.2,21.1,23.8,0
2026-03-09T14:00:59.617092,26.4,39.7,30.5,26.8,23.8,21.6,21.2,21.1,23.6,0
2026-03-09T14:00:59.675052,26.5,39.6,30.6,26.8,23.9,21.7,21.1,21.1,23.9,0
2026-03-09T14:00:59.732974,26.5,39.6,30.5,26.8,23.8,21.6,21.2,21.1,23.4,0
2026-03-09T14:00:59.790900,26.5,39.7,30.5,26.8,24.0,21.6,21.1,21.1,23.7,0
2026-03-09T14:00:59.848880,26.5,39.8,30.6,26.8,23.8,21.8,21.2,21.1,23.5,0
2026-03-09T14:00:59.905988,26.5,39.7,30.6,26.8,24.0,21.6,21.2,21.0,23.6,0
2026-03-09T14:00:59.964004,26.5,39.6,30.5,26.9,23.9,21.7,21.2,21.1,23.5,0
2026-03-09T14:01:00.021964,26.4,39.7,30.6,26.8,23.9,21.6,21.1,21.1,23.6,0
2026-03-09T14:01:00.079948,26.5,39.7,30.6,26.8,23.9,21.6,21.2,21.0,23.5,0
2026-03-09T14:01:00.137914,26.4,39.7,30.6,26.8,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:00.195103,26.5,39.7,30.6,26.9,24.1,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:00.253132,26.4,39.8,30.7,26.9,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:00.311963,26.5,39.8,30.7,26.9,23.9,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:00.369073,26.3,39.8,30.6,26.9,23.8,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:00.427047,26.4,39.8,30.7,26.9,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:00.484961,26.4,39.8,30.7,26.9,23.8,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:00.542969,26.5,39.8,30.7,26.9,23.9,21.7,21.1,21.1,23.8,0
2026-03-09T14:01:00.600088,26.4,39.8,30.6,26.9,23.9,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:00.658124,26.5,39.9,30.8,26.9,24.0,21.7,21.1,21.1,23.9,0
2026-03-09T14:01:00.718245,26.5,39.9,30.7,27.0,23.9,21.6,21.1,21.1,23.5,0
2026-03-09T14:01:00.773917,26.5,40.0,30.7,27.0,23.9,21.7,21.2,21.0,23.6,0
2026-03-09T14:01:00.831913,26.5,39.9,30.7,27.0,23.9,21.7,21.2,21.1,23.4,0
2026-03-09T14:01:00.889049,26.5,39.9,30.8,27.0,24.0,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:00.946993,26.5,39.9,30.7,26.9,23.9,21.7,21.2,21.1,23.4,0
2026-03-09T14:01:01.005077,26.4,39.9,30.7,27.0,23.9,21.7,21.1,21.0,23.6,0
2026-03-09T14:01:01.062966,26.5,40.0,30.7,27.0,24.0,21.7,21.1,21.1,23.5,0
2026-03-09T14:01:01.120931,26.4,40.0,30.8,26.9,23.9,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:01.178017,26.5,40.0,30.8,27.0,24.0,21.6,21.1,21.1,23.6,0
2026-03-09T14:01:01.236028,26.5,40.0,30.8,27.0,24.0,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:01.293899,26.5,39.9,30.8,27.1,24.0,21.6,21.2,21.1,23.7,0
2026-03-09T14:01:01.352067,26.4,40.2,30.7,27.0,23.9,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:01.410058,26.5,40.0,30.8,27.1,24.0,21.7,21.1,21.0,23.7,0
2026-03-09T14:01:01.467972,26.4,40.0,30.8,27.1,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:01.526158,26.5,40.0,30.7,27.1,24.0,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:01.583065,26.5,40.0,30.9,27.1,23.8,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:01.641094,26.5,40.2,30.9,27.1,24.0,21.6,21.1,21.1,23.9,0
2026-03-09T14:01:01.698995,26.5,40.2,30.8,27.1,23.9,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:01.757009,26.5,40.2,30.9,27.1,24.0,21.6,21.2,21.1,23.6,0
2026-03-09T14:01:01.814895,26.5,40.2,30.9,27.2,24.0,21.6,21.1,21.1,23.5,0
2026-03-09T14:01:01.871930,26.5,40.2,30.9,27.1,24.0,21.7,21.1,21.0,23.6,0
2026-03-09T14:01:01.929916,26.6,40.2,30.8,27.2,24.0,21.7,21.2,21.1,23.3,0
2026-03-09T14:01:01.987931,26.4,40.2,30.9,27.2,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:02.045950,26.6,40.2,30.9,27.2,24.0,21.6,21.1,21.1,23.6,0
2026-03-09T14:01:02.103064,26.5,40.2,30.9,27.2,23.9,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:02.161156,26.5,40.3,30.9,27.2,24.1,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:02.219012,26.5,40.3,30.9,27.1,24.0,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:02.276999,26.5,40.3,30.9,27.2,24.1,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:02.334929,26.4,40.3,31.0,27.2,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:02.393262,26.5,40.3,31.0,27.2,24.0,21.7,21.2,21.1,23.8,0
2026-03-09T14:01:02.450958,26.5,40.3,31.1,27.2,23.9,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:02.508221,26.5,40.4,30.9,27.2,24.0,21.6,21.2,21.1,23.8,0
2026-03-09T14:01:02.566013,26.5,40.3,31.0,27.1,24.0,21.8,21.1,21.0,23.6,0
2026-03-09T14:01:02.623994,26.5,40.4,30.9,27.2,24.0,21.7,21.1,21.1,23.8,0
2026-03-09T14:01:02.682440,26.5,40.4,31.0,27.2,23.9,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:02.743048,26.5,40.3,31.1,27.3,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:02.797153,26.5,40.4,30.9,27.2,24.0,21.7,21.2,21.1,23.5,0
2026-03-09T14:01:02.854987,26.5,40.3,31.0,27.3,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:02.912963,26.5,40.5,31.0,27.3,24.1,21.7,21.2,21.1,23.5,0
2026-03-09T14:01:02.973010,26.5,40.4,31.0,27.3,24.0,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:03.028929,26.7,40.4,31.0,27.3,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:03.086720,26.5,40.4,31.0,27.3,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:03.144001,26.5,40.4,31.1,27.3,24.1,21.7,21.1,21.1,23.6,0
